Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5013056,9,2017-11-23,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",537156,2017-07-13,Christopher Nolan
tt5027774,5,2018-02-27,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",415628,2017-09-04,Martin McDonagh
tt5052448,9,2018-03-20,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",476405,2017-01-23,Jordan Peele
tt5074352,7,2017-11-20,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",149623,2016-12-21,Nitesh Tiwari
tt5083738,6,2019-02-05,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",165473,2018-08-30,Yorgos Lanthimos
tt5104604,10,2018-12-28,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",134052,2018-02-15,Wes Anderson
tt5164214,5,2020-06-10,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.8,110,2018,"Action, Comedy, Crime, Thriller",179017,2018-06-05,Gary Ross
tt0052357,10,2019-04-02,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",355580,1958-05-09,Alfred Hitchcock
tt0053125,9,2019-04-11,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",293514,1959-07-01,Alfred Hitchcock
tt0053291,9,2019-04-03,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",239397,1959-03-19,Billy Wilder
tt0054215,9,2019-04-02,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",590825,1960-06-16,Alfred Hitchcock
tt0054331,8,2018-06-11,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",122480,1960-10-06,Stanley Kubrick
tt5463162,5,2019-01-09,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",464381,2018-05-01,David Leitch
tt0054698,8,2017-12-10,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",163794,1961-10-05,Blake Edwards
tt5580036,8,2018-03-04,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",174989,2017-09-08,Craig Gillespie
tt5580390,4,2018-02-11,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",359986,2017-08-31,Guillermo del Toro
tt5649144,9,2018-02-16,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,91119,2017-05-22,Sean Baker
tt0056592,8,2018-05-14,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",289992,1962-12-20,Robert Mulligan
tt5700672,8,2020-01-23,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",155316,2016-05-13,Sang-ho Yeon
tt0057012,8,2018-06-11,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,443155,1964-01-29,Stanley Kubrick
tt0057193,9,2017-12-01,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.5,210,1963,"Action, Adventure, Comedy, Crime",37402,1963-11-07,Stanley Kramer
tt5726616,9,2018-03-20,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",201974,2017-01-22,Luca Guadagnino
tt5884052,6,2020-01-12,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",131911,2019-05-02,Rob Letterman
tt6105098,6,2020-01-12,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.9,118,2019,"Animation, Adventure, Drama, Family, Musical",202441,2019-07-09,Jon Favreau
tt6146586,7,2019-06-13,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",261531,2019-05-15,Chad Stahelski
tt0061512,7,2018-03-25,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",159109,1967-11-01,Stuart Rosenberg
tt6155172,9,2019-01-12,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,135801,2018-08-30,Alfonso Cuarón
tt0061722,8,2017-12-10,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",250679,1967-12-20,Mike Nichols
tt0061852,9,2018-05-15,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",163211,1967-10-18,"Jack Kinney, Wolfgang Reitherman, James Algar"
tt0062622,9,2018-06-11,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",591255,1968-04-02,Stanley Kubrick
tt6266538,8,2019-01-31,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",114701,2018-12-12,Adam McKay
tt6320628,6,2020-01-12,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.5,129,2019,"Action, Adventure, Sci-Fi",308695,2019-06-26,Jon Watts
tt0063415,8,2018-12-31,The Party,https://www.imdb.com/title/tt0063415/,movie,7.5,99,1968,Comedy,37370,1968-04-04,Blake Edwards
tt6394270,8,2020-03-08,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",73934,2019-12-13,Jay Roach
tt6412452,7,2018-12-22,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",116626,2018-08-31,"Joel Coen, Ethan Coen"
tt0066011,6,2017-12-31,Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",30099,1970-12-16,Arthur Hiller
tt6644200,7,2019-02-15,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",394790,2018-03-09,John Krasinski
tt0066921,8,2017-12-10,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",743945,1971-12-19,Stanley Kubrick
tt6723592,8,2020-09-13,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.8,150,2020,"Action, Sci-Fi",127529,2020-08-22,Christopher Nolan
tt6751668,10,2020-04-05,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",488372,2019-05-21,Bong Joon Ho
tt0068646,10,2017-11-20,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1581446,1972-03-14,Francis Ford Coppola
tt6921996,7,2018-12-30,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",61452,2018-09-13,David Kerr
tt0069495,9,2017-11-20,"What's Up, Doc?",https://www.imdb.com/title/tt0069495/,movie,7.7,94,1972,Comedy,19355,1972-03-09,Peter Bogdanovich
tt6966692,8,2019-01-30,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",347805,2018-09-11,Peter Farrelly
tt0070723,7,2017-12-31,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.1,97,1973,"Crime, Mystery, Sci-Fi, Thriller",56300,1973-04-18,Richard Fleischer
tt0071230,6,2018-01-08,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",124043,1974-02-07,Mel Brooks
tt7125860,7,2019-02-25,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",39977,2018-09-09,Barry Jenkins
tt0071315,5,2018-12-31,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",288554,1974-06-20,Roman Polanski
tt7131622,10,2019-09-13,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",517829,2019-05-21,Quentin Tarantino
tt7139936,8,2020-04-20,A Rainy Day in New York,https://www.imdb.com/title/tt7139936/,movie,6.6,92,2019,"Comedy, Romance",26189,2019-07-26,Woody Allen
tt0071562,10,2017-11-20,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1104866,1974-12-12,Francis Ford Coppola
tt0071853,8,2018-01-01,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",493693,1975-03-14,"Terry Jones, Terry Gilliam"
tt0072684,7,2018-06-11,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",146316,1975-12-11,Stanley Kubrick
tt7286456,9,2019-11-14,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",876473,2019-08-31,Todd Phillips
tt0073195,6,2018-01-01,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",537412,1975-06-20,Steven Spielberg
tt7334528,4,2019-12-06,Uncle Drew,https://www.imdb.com/title/tt7334528/,movie,5.7,103,2018,"Comedy, Sport",11773,2018-06-27,Charles Stone III
tt0073486,9,2020-03-09,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,898414,1975-11-19,Milos Forman
tt7349662,7,2019-02-05,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",211054,2018-05-14,Spike Lee
tt0756683,8,2017-11-20,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Sci-Fi",171390,2007-06-10,Richard Schenkman
tt7653254,8,2019-12-21,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8.0,137,2019,"Comedy, Drama, Romance",231378,2019-08-29,Noah Baumbach
tt0076759,9,2017-12-10,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1209164,1977-05-25,George Lucas
tt0770828,7,2017-11-20,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",681256,2013-06-10,Zack Snyder
tt0077631,8,2017-11-20,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",235194,1978-06-13,Randal Kleiser
tt0780504,8,2018-01-25,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",561061,2011-05-20,Nicolas Winding Refn
tt0780536,10,2017-11-20,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",385115,2008-01-17,Martin McDonagh
tt0078748,8,2018-01-01,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",772961,1979-05-25,Ridley Scott
tt0078788,9,2018-06-11,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",594316,1979-05-19,Francis Ford Coppola
tt0079470,8,2018-01-01,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,361057,1979-08-17,Terry Jones
tt0795421,4,2018-03-07,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",211615,2008-06-30,Phyllida Lloyd
tt7984766,8,2019-11-02,The King,https://www.imdb.com/title/tt7984766/,movie,7.2,140,2019,"Biography, Drama, History, Romance, War",81477,2019-09-02,David Michôd
tt0799949,3,2018-01-03,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy",101098,2007-01-25,"Jason Friedberg, Aaron Seltzer"
tt0800039,7,2017-12-10,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",260108,2008-03-10,Nicholas Stoller
tt0080339,9,2017-11-20,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,210011,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080487,8,2018-06-16,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.3,98,1980,"Comedy, Sport",103378,1980-07-25,Harold Ramis
tt0080684,9,2017-12-27,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1137356,1980-05-17,Irvin Kershner
tt8079248,5,2020-03-03,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",107157,2019-05-04,Danny Boyle
tt0808146,4,2018-01-01,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,64758,2006-12-01,Joe Nussbaum
tt0808151,7,2018-01-06,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",268825,2009-05-04,Ron Howard
tt0081505,10,2017-11-20,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",875250,1980-05-23,Stanley Kubrick
tt0816692,10,2017-11-20,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1464310,2014-10-26,Christopher Nolan
tt0816711,6,2017-11-20,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",592374,2013-06-02,Marc Forster
tt0829482,9,2017-11-20,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,513203,2007-08-17,Greg Mottola
tt0082971,7,2018-06-23,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",869210,1981-06-12,Steven Spielberg
tt0830515,4,2017-12-10,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",399544,2008-10-29,Marc Forster
tt0083658,7,2017-11-23,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",681522,1982-06-25,Ridley Scott
tt8367814,8,2020-01-28,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.9,113,2019,"Action, Comedy, Crime",190257,2019-12-03,Guy Ritchie
tt0838221,8,2017-11-20,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",177446,2007-08-31,Wes Anderson
tt0838283,7,2017-12-08,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,264105,2008-07-25,Adam McKay
tt0083987,8,2018-03-20,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",215698,1982-11-30,Richard Attenborough
tt0848228,7,2017-11-20,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1245111,2012-04-11,Joss Whedon
tt8579674,8,2020-03-19,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, War",374327,2019-12-04,Sam Mendes
tt0859635,4,2018-12-17,Super Troopers 2,https://www.imdb.com/title/tt0859635/,movie,6.0,100,2018,"Comedy, Crime, Mystery",23421,2018-04-19,Jay Chandrasekhar
tt0086066,7,2019-01-09,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.1,91,1983,"Crime, Drama",74011,1983-03-25,Francis Ford Coppola
tt0086190,9,2017-12-10,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",932266,1983-05-25,Richard Marquand
tt0086250,10,2017-11-20,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",725299,1983-12-01,Brian De Palma
tt0879870,3,2018-08-21,Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"Biography, Drama, Romance",86723,2010-08-10,Ryan Murphy
tt8858104,8,2019-05-18,Guava Island,https://www.imdb.com/title/tt8858104/,movie,6.7,55,2019,"Comedy, Drama, Music, Musical, Thriller",8860,2019-04-13,Hiro Murai
tt0088763,10,2017-11-20,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1033890,1985-07-03,Robert Zemeckis
tt0887883,8,2020-05-19,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",305316,2008-08-27,"Joel Coen, Ethan Coen"
tt0088847,8,2018-03-05,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",351219,1985-02-07,John Hughes
tt0088930,8,2018-05-15,Clue,https://www.imdb.com/title/tt0088930/,movie,7.3,94,1985,"Comedy, Crime, Mystery, Thriller",79552,1985-12-13,Jonathan Lynn
tt0889573,5,2018-03-06,The Switch,https://www.imdb.com/title/tt0889573/,movie,6.1,101,2010,"Comedy, Drama, Romance",95882,2010-08-16,"Will Speck, Josh Gordon"
tt0089218,6,2019-05-07,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",239376,1985-06-07,Richard Donner
tt0898367,7,2018-02-18,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,Drama,220498,2009-09-03,John Hillcoat
tt0090605,7,2018-01-01,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",642358,1986-07-14,James Cameron
tt0091042,10,2017-11-20,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,315422,1986-06-11,John Hughes
tt0910936,7,2018-04-22,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",312140,2008-07-31,David Gordon Green
tt0910970,9,2017-12-10,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",979511,2008-06-21,Andrew Stanton
tt0918940,2,2018-01-01,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",161227,2016-06-27,David Yates
tt0092005,9,2019-05-07,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",357492,1986-08-08,Rob Reiner
tt0093773,7,2018-01-01,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",365974,1987-06-12,John McTiernan
tt0093779,8,2017-12-14,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",387456,1987-09-18,Rob Reiner
tt0942385,8,2017-12-10,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",373024,2008-08-11,Ben Stiller
tt0945513,8,2017-11-20,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",478281,2011-03-11,Duncan Jones
tt0094898,7,2018-01-09,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.0,116,1988,"Comedy, Romance",161278,1988-06-26,John Landis
tt0095016,8,2017-11-20,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",770924,1988-07-12,John McTiernan
tt0095159,8,2017-12-27,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",129927,1988-07-07,"Charles Crichton, John Cleese"
tt0955308,5,2017-12-10,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",250423,2010-05-12,Ridley Scott
tt0095705,8,2019-01-26,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",149525,1988-12-02,David Zucker
tt0960144,6,2017-12-27,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,188420,2008-06-06,Dennis Dugan
tt0964517,7,2017-11-20,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",335360,2010-12-06,David O. Russell
tt0096874,8,2017-12-10,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",470959,1989-11-20,Robert Zemeckis
tt0970866,5,2018-01-01,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",105207,2010-12-22,Paul Weitz
tt0097165,8,2018-01-08,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",413823,1989-06-02,Peter Weir
tt0097216,7,2018-05-24,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",86933,1989-05-19,Spike Lee
tt9742422,8,2019-05-06,Xue bao,https://www.imdb.com/title/tt9742422/,movie,5.8,112,2018,"Action, Crime, Thriller",272,2018-10-05,Siwei Cui
tt0974959,4,2018-01-01,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,60549,2007-12-10,Andrew Waller
tt0097523,7,2018-01-01,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",140374,1989-06-23,Joe Johnston
tt0097757,7,2019-01-09,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",233017,1989-11-13,"Ron Clements, John Musker"
tt0988045,7,2020-05-09,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",575969,2009-12-14,Guy Ritchie
tt0990407,3,2018-05-24,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime",154049,2011-01-12,Michel Gondry
tt0099088,9,2017-12-10,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",396732,1990-05-25,Robert Zemeckis
tt0993842,5,2018-02-26,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Drama, Thriller",188590,2011-04-07,Joe Wright
tt0993846,9,2017-11-20,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1149730,2013-12-09,Martin Scorsese
tt0099685,9,2020-03-09,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",997450,1990-09-09,Martin Scorsese
tt0099785,8,2017-12-10,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",453701,1990-11-10,Chris Columbus
